A.	albitarsis	s.s.
A.	albiventris
A.	albopictus
A.	alburnus
A.	alces
A.	alces	americana
A.	alcoholophilus
A.	algerae
A.	alliaceus
A.	allosaccharophila
A.	allosaccharophila	Martinez-Murcia	et	al.	1992
A.	alnifolia
A.	alnifolia	(	Nutt	.	)	Nutt	.	ex	M.Roem	.
A.	alosoides
A.	alternata
A.	altilis
A.	altissima
A.	amabilis
A.	amabilis	Douglas	ex	J.Forbes
A.	amazonense
A.	ambisexualis
A.	ambivalens
A.	ameiva
A.	amentacea	subsp	.	wilkesiana
A.	americana
A.	americana	L.
A.	americana	var	.	marginata
A.	americana	var	.	marginata	Trel	.
A.	americanum
A.	americanus
A.	aminovorans
A.	ampeloprasum
A.	amstelodami
A.	amurensis
A.	anaerobium
A.	anatina
A.	anatolicum
A.	anatolicum	Hausskn	.	ex	Nyar	.
A.	andersoni
A.	aneura
A.	aneura	F.Muell	.	ex	Benth	.
A.	aneurinilyticus
A.	aneurinolyticus
A.	angill
A.	anguilla
A.	anguillae
A.	anguina
A.	angustifolia
A.	anitratum
A.	anitratus
A.	annua
A.	annulatus
A.	anophagefferens
A.	anser
A.	ansochromogenes
A.	ansorgei
A.	antarcticus
A.	anthropophagus
A.	antibioticus
A.	aperta
A.	aphrophilus
A.	apii
A.	apis
A.	applanata
A.	apus
A.	aquasalis
A.	aquaticus
A.	aquaticus	(	Orskov	1928	)	Raj	1983
A.	arabiensis
A.	ararauna
A.	arborescens
A.	arbuscula
A.	arbustorum
A.	archangelica
A.	archangelica	L.
A.	arenaria
A.	arenosa
A.	argenteus
A.	argentium
A.	arguta
A.	arguta	(	Siebold	&	Zucc	.	)	Planch	.	ex	Miq	.
A.	argyi
A.	arizonae
A.	artemisiifolia
A.	arthritidis
A.	arundinaceus
A.	arvensis
A.	arvensis	subsp	.	caerulea
A.	arvensis	var	.	arvensis
A.	arvensis	var	.	caerulea
A.	aspera
A.	aspera	L.
A.	asphodeloides
A.	assectella
A.	associated	virus	2
A.	astaci
A.	astacus
A.	asteroides
A.	astronyxis
A.	ater
A.	atlantica
A.	atrocyaneus
A.	atropalpus
A.	atroparvus
A.	attenuata
A.	aurantia
A.	aurantii
A.	aurata
A.	aureolatum
A.	aurescens
A.	auricula
A.	auricula-judae
A.	auriculiformis
A.	auriculiformis	A.Cunn	.	ex	Benth	.
A.	aurita
A.	aurora
A.	australis
A.	australis	garzonii
A.	australis	hector
A.	autotrophica
A.	autotrophica	(	Takamiya	and	Tubaki	1956	)	Lechevalier	et	al.	1986
A.	avenae
A.	avenae	subsp	.	citrulli
A.	avicennae
A.	avium
A.	avium	(	Hinz	and	Kunjara	1977	)	Blackall	et	al.	2005
A.	awamori
A.	awamori	var	.	kawachi
A.	awamorii
A.	axanthum
A.	axis
A.	azarae
A.	azarai
A.	azollae
A.	baboon
A.	baeri
A.	baerii
A.	bahia
A.	balabacensis
A.	balsamea
A.	balsamifera
A.	barbadensis
A.	barbata
A.	barbata	Pott	ex	Link
A.	barbirostris
A.	barbouri
A.	bat	lyssavirus
A.	baumannii
A.	baxteri
A.	baylyi
A.	baylyi	ADP1
A.	bean	mosaic	virus
A.	bee	paralysis	virus
A.	beklemishevi
A.	belladonna
A.	belladonna	L.
A.	belzebul
A.	belzebuth
A.	belzebuth	chamek
A.	bengal
A.	bengal	Kumar	et	al.	1974	(	Approved	Lists	1980	)
A.	benhamiae
A.	bertolonii
A.	bertolonii	Desv	.
A.	bestiarum
A.	bestiarum	Ali	et	al.	1996
A.	bidentata
A.	bidentata	Blume
A.	bifidum
A.	bifidus
A.	bikiniensis
A.	bilineatus
A.	binturong
A.	biovar	1
A.	biovar	2
A.	biovar	3
A.	bipunctata
A.	bisexualis
A.	bisexuallis
A.	bisporus
A.	bisulcatus
A.	blazei
A.	blomhoffi
A.	blomhoffi	ssp	.
A.	blomhoffii
A.	blomhoffii	brevicaudus
A.	bordeaux
A.	boreas
A.	borkumensis
A.	borkumensis	Yakimov	et	al.	1998
A.	bornavirus
A.	boschas
A.	bovigenitalium
A.	bovis
A.	bovis	(	ex	Donatien	and	Lestoquard	1936	)	Dumler	et	al.	2001
A.	bovis	Harz	1877
A.	bovis	farcinicus
A.	brachycephalus
A.	bracteata
A.	brama
A.	brasilense
A.	brasiliana
A.	brasiliense
A.	brasiliensis
A.	brassicae
A.	brassicicola
A.	braziliense
A.	brevirostrum
A.	brevispiculata
A.	bronchicanis
A.	bronchisepticus
A.	broughtonii
A.	brunnescens
A.	burtoni
A.	buselaphus
A.	butcheri
A.	butzleri
A.	cacaoi
A.	caerulea
A.	caerulescens	caerulescens
A.	caeruleus
A.	cahirinus
A.	cajennense
A.	cajennensis
A.	cajetani
A.	calamus
A.	calamus	L.
A.	calandrae
A.	calcoaceticus
A.	calcoaceticus	ADP1
A.	calcoaceticus	RAG-1
A.	calcoaceticus	biovar	anitratus
A.	calcoaceticus	subsp	.	anitratus
A.	calcoaceticus	var	.	anitratus
A.	caldus
A.	californica
A.	californica	MNPV
A.	californica	multinucleopolyhedrovirus
A.	californica	multiple	nucleopolyhedrovirus
A.	californicus
A.	californiense
A.	caliginosa
A.	caliginosus
A.	callidryas
A.	calva
A.	campester
A.	campestris
A.	camphorata
A.	candida
A.	candidum
A.	candidus
A.	caninum
A.	canis
A.	cantans
A.	cantonensis
A.	capillaris
A.	capillaris	L.
A.	capillus-veneris
A.	capsulata
A.	capsulatum
A.	capsulatus
A.	carambola
A.	caraya
A.	carbo
A.	carbonarius
A.	carmichaeli
A.	carmichaelii
A.	carolinensis
A.	caroliniana
A.	caroliniana	Willd	.
A.	carrageenovora
A.	carterae
A.	caspius
A.	cassava	mosaic	virus
A.	castellani
A.	castellanii
A.	catechu
A.	catechu	(	L.f.	)	Willd	.
A.	catechu	L.
A.	catenella
A.	catesbeiana
A.	caudatus
A.	caudatus	L.
A.	caulinodans
A.	caulinodans	Dreyfus	et	al.	1988
A.	caviae
A.	cearensis
A.	cearensis	(	Allemao	)	A.C.Sm	.
A.	cellulolyticus
A.	cellulosolvens
A.	centrale
A.	cepa
A.	cepa	L.
A.	cerana
A.	cerana	cerana
A.	ceratodes
A.	cernua
A.	cervicapra
A.	cervicornis
A.	ceylanicum
A.	chamek
A.	champeden
A.	chartreusis
A.	cherimola
A.	cherimola	Mill	.
A.	chevalieri
A.	chinense
A.	chinense	(	Trin	.	)	Kitag	.
A.	chinense	(	Trin	.	)	Ohwi
A.	chinensis
A.	chinensis	Planch	.
A.	chinensis	var	.	chinensis
A.	chinensis	var	.	deliciosa
A.	chlorophenolicus
A.	chlorophenolicus	Westerberg	et	al.	2000
A.	chlorostachys
A.	chlorostachys	Willd	.
A.	chlorostachys	auct	.
A.	chlorotic	leaf	spot	trichovirus
A.	chlorotic	leaf	spot	virus
A.	chlorotic	leaf	spot	virus	ACLSV-A
A.	chromofuscus
A.	chroococcum
A.	chrysaetos
A.	chrysogenum
A.	chukar
A.	cicer
A.	cimicifuga
A.	cinerea
A.	cinnamomea
A.	circinalis
A.	citreofluorescens
A.	citricidus
A.	citrinellum
A.	citrinellus
A.	citriodora
A.	citrodora
A.	citrulli
A.	clade	A1
A.	clade	B1
A.	clamitans
A.	clathrata
A.	clavatus
A.	claviger
A.	cloacae
A.	clypeata
A.	cochlioides
A.	coelicolor
A.	coenophialum
A.	coerulea
A.	coeruleorubidus
A.	coerulescens
A.	coffaeiformis
A.	coffaeiformis	(	C.	Agardh	)	Ktzing
A.	coffeaeformis
A.	cognatus
A.	colbecki
A.	colemani
A.	coli
A.	columbae
A.	colwelliana
A.	communis
A.	communis	L.
A.	comosus
A.	comosus	var	.	comosus
A.	complanatus
A.	confusa
A.	confusa	Merr	.
A.	congolensis
A.	conoides
A.	continentalis
A.	contortrix
A.	contortrix	contortrix
A.	contortrix	laticinctus
A.	convolvuli
A.	conyzoides
A.	cooperi
A.	cooperii
A.	cordata
A.	cordifolia
A.	coreanum
A.	corniculatum
A.	coronaria
A.	coronaria	L.
A.	coronavirus
A.	corymbifera
A.	costaricensis
A.	craccivora
A.	crassicauda
A.	crassispina
A.	crassus
A.	crecca
A.	crecca	carolinensis
A.	crenata
A.	crepitans
A.	cretaceus
A.	cristatum
A.	cristatum	(	L.	)	Gaertn	.
A.	cristatus
A.	crucians
A.	cruentus
A.	cruentus	L.
A.	cryaerophilus
A.	cryptum
A.	cryptum	Harrison	1981
A.	crystallopoietes
A.	crystallopoietes	Ensign	and	Rittenberg	1963
A.	cuchia
A.	cucumeris
A.	culbertsoni
A.	culbertsonii
A.	culicicola
A.	culicifacies
A.	culicis
A.	cunicularia
A.	cuprea
A.	curassavica
A.	curassavica	L.
A.	cursor
A.	curvatum
A.	cyanea
A.	cyaneus
A.	cyanogenus
A.	cycloclastes
A.	cygnea
A.	cylindracea
A.	cylindrica
A.	cylindrica	Host
A.	dacnicolor
A.	dactylomela
A.	dahurica
A.	danava
A.	darlingi
A.	davidiana
A.	davidiana	(	Carriere	)	L.Henry
A.	davidianus
A.	deanei
A.	debilis
A.	decursiva
A.	decursiva	(	Miq	.	)	Franch	.	&	Sav	.
A.	defectiva
A.	defragrans
A.	dehalogenans
A.	dehalogenans	Sanford	et	al.	2002
A.	delafieldii
A.	deliciosa
A.	deliciosa	(	A.Chev	.	)	C.F.Liang	&	A.R.Ferguson
A.	denitrificans
A.	denitrificans	(	Ruger	and	Tan	1983	)	Coenye	et	al.	2003
A.	denitrificans	(	ex	Leifson	and	Hugh	1954	)	Ruger	and	Tan	1983
A.	denitrificans	subsp	.	denitrificans	(	ex	Leifson	and	Hugh	1954	)	Ruger	and	Tan	1983
A.	dentocariosus
A.	depilans
A.	dermatitidis
A.	dermatonomus
A.	diadematus
A.	diaperinus
A.	diastaticus
A.	diastatochromogenes
A.	diazotrophicus
A.	diazotrophicus	Gillis	et	al.	1989
A.	dichotoma
A.	digitale
A.	digitalis
A.	digitata
A.	dimerus
A.	dirus
A.	dirus	sensu	stricto
A.	discors
A.	disease	virus
A.	dispar
A.	dispar	Hylemon	et	al.	1973
A.	dissolvens
A.	disticha
A.	distichum
A.	diversum
A.	doliolum
A.	domesticus
A.	donax
A.	dorsalis
A.	dorsata
A.	dourgesi
A.	dourgesi	anaerogene
A.	dracunculus
A.	drepanolobium
A.	drepanolobium	Harms	ex	Y.Sjostedt
A.	drummondii
A.	drummondii	A.Gray
A.	dubitatum
A.	duodenale
A.	dussumieri
A.	elata
A.	elatius
A.	elatius	(	L.	)	P.Beauv	.	ex	J.Presl	&	C.Presl
A.	elegans
A.	elegantissima
A.	elephantina
A.	elongatum
A.	elongatum	(	Host	)	P.Beauv	.
A.	encephalomyelitis	virus
A.	encheleia
A.	encheleia	Esteve	et	al.	1995	emend	.	Huys	et	al.	1997
A.	enteropelogenes
A.	enteropelogenes	Schubert	et	al.	1991
A.	epidermidis
A.	eppinger
A.	eppingeri
A.	equina
A.	equuli
A.	equuli	(	van	Straaten	1918	)	Haupt	1934
A.	eriksonii
A.	ervi
A.	erythreus
A.	esculentus
A.	esculentus	(	L.	)	Moench
A.	espejiana
A.	esteraromaticum
A.	euchroma
A.	euchroma	(	Royle	)	I.M.Johnst	.
A.	eucrenophila
A.	euteiches
A.	eutrophus
A.	evansii
A.	evansii	Anders	et	al.	1995
A.	excentricus
A.	exfoliatus
A.	fabae
A.	fabri
A.	facilis
A.	facilis	(	Schatz	and	Bovell	1952	)	Willems	et	al.	1990
A.	faecalis
A.	faecalis	Castellani	and	Chalmers	1919	(	Approved	Lists	1980	)	emend	.	Rehfuss	and	Urban	2005
A.	faecalis	subsp	.	faecalis
A.	faecalis	subsp	.	faecalis	Castellani	and	Chalmers	1919
A.	falcifera
A.	fangchi
A.	farauti
A.	farcinicus
A.	farnesiana
A.	farris
A.	fasciata
A.	fasciatus
A.	fatua
A.	fatua	L.
A.	felis
A.	ferina
A.	fermentans
A.	ferox
A.	ferrooxidans
A.	ficuum
A.	filiculoides
A.	filiculoides	Lam	.
A.	filiformis
A.	fischeri
A.	fischerianus
A.	fistulosum
A.	fistulosum	L.
A.	flammea
A.	flavescens
A.	flavescens	(	Lochhead	1958	)	Collins	et	al.	1983
A.	flavescens	Lochhead	1958	(	Approved	Lists	1980	)
A.	flavicollis
A.	flavigenum
A.	flavipes
A.	flavithermus
A.	flavovirens
A.	flavus
A.	florea
A.	florida
A.	florida	Lindl	.
A.	floridae
A.	flos-aquae
A.	flosaquae
A.	fluorescens
A.	fluviatilis
A.	foetidus
A.	foliaceus
A.	forbesi
A.	fordii
A.	formicans
A.	formosanus
A.	formosanus	Hayata
A.	forsteri
A.	fradii
A.	fragilis
A.	franciscana
A.	fraterculus
A.	freeborni
A.	frigida
A.	frigida	Willd	.
A.	fruticosa
A.	fulgens
A.	fulgidus
A.	fulica
A.	fuligula
A.	fulvescens
A.	fumigatus
A.	fundyense
A.	funestus
A.	fusca
A.	fusiformis
A.	galanga
A.	galanga	(	L.	)	Willd	.
A.	galli
A.	gallica
A.	gallinae
A.	gallinarum
A.	gallinarum	(	Hall	et	al.	1955	)	Blackall	et	al.	2005
A.	gambiae
A.	gangeticus
A.	gangeticus	L.
A.	gazella
A.	gemmatalis
A.	gemmatalis	MNPV
A.	gemmatalis	multicapsid	nucleopolyhedrovirus
A.	gemmatalis	multiple	nucleopolyhedrovirus
A.	genomosp	.	1
A.	genomosp	.	12
A.	genomosp	.	2
A.	genomosp	.	4
A.	genomosp	.	5
A.	genomosp	.	7
A.	genomosp	.	8
A.	genomospecies	1
A.	genomospecies	12
A.	genomospecies	2
A.	genomospecies	4
A.	genomospecies	5
A.	genomospecies	7
A.	genomospecies	8
A.	gentilis
A.	geoffroyi
A.	georgianus
A.	gerardii
A.	gerardii	Vitman
A.	gerencseriae
A.	germari
A.	germinans
A.	germinans	(	L.	)	L.
A.	gigantea
A.	giganteus
A.	gigas
A.	gigas	Nakai
A.	githago
A.	glabra
A.	glabra	L.
A.	glabrata
A.	glabrata	Benth	.
A.	glabripennis
A.	glabripennis	(	Motschulsky	)
A.	glacialis
A.	glauca
A.	glaucescens
A.	glaucum	var	.	intermedium	(	Host	)	Beck
A.	glaucum	var	.	trichophorum
A.	glaucus
A.	globiforme
A.	globiformis
A.	globisporus
A.	glutinosa
A.	glutinosa	(	L.	)	Gaertn	.
A.	glycine
A.	glycines
A.	glycines	Matsumura
A.	gossypii
A.	gracile
A.	gracilis
A.	graeca
A.	gramineus
A.	gramineus	Sol	.	ex	Aiton
A.	grandis
A.	granosa
A.	granularum
A.	graveolens
A.	green	monkey	lymphotropic	papovavirus	LPV
A.	green	monkey	polyomavirus
A.	grimontii
A.	griseimembra
A.	griseoflavus
A.	griseolus
A.	griseus
A.	grossedentata
A.	grossedentata	(	Hand.-Mazz	.	)	W.T.Wang
A.	grylio
A.	guariba
A.	guariba	clamitans
A.	gueldenstaedti
A.	gueldenstaedtii
A.	guerreronis
A.	guldenstadti
A.	guttatus	var	.	oramin
A.	gypseum
A.	haematolyticus
A.	haemolyticum
A.	haemolyticus
A.	halimus
A.	halimus	L.
A.	halleri
A.	halleri	(	L.	)	O'Kane	&	Al-Shehbaz
A.	halophytica
A.	haloplanktis
A.	halstedii
A.	halys
A.	halys	blomhoffi
A.	halys	blomhoffii
A.	halys	brevicaudus
A.	hansenii
A.	harveyi
A.	hatchetti
A.	healyi
A.	hebraeum
A.	hepatica
A.	hepatica	L.
A.	herba-alba
A.	herba-alba	Asso
A.	herbariorum
A.	herodias
A.	herpesvirus	1
A.	herpesvirus	2
A.	heterophyllus
A.	heterotropoides
A.	heterotropoides	F.Schmidt
A.	hilare
A.	hinshawii
A.	hippocastanum
A.	hirsuta
A.	hirsutus
A.	hirsutus	Lam	.
A.	hispidum
A.	holboellii
A.	hominis
A.	honmai
A.	horse	sickness	group
A.	horse	sickness	virus
A.	horse	sickness	virus	AHSV
A.	horsesickness	virus
A.	horsfieldii
A.	houstonianum
A.	humicola
A.	huso
A.	hybridization	group	10	(	HG10	)
A.	hybridization	group	12
A.	hybridization	group	7	(	HG7	)
A.	hybridus
A.	hybridus	L.
A.	hybridus	var	.	erythrostachys
A.	hydrocarboglutamicus
A.	hydrophila
A.	hydrophila	anaerogenes
A.	hydrophila	genomosp	.	2
A.	hydrophila	genomospecies	2
A.	hydrophila	proteolytica
A.	hydrophila	subsp	.	proteolytica
A.	hydrophila	subsp	.	proteolytica	(	Merkel	et	al	1964	)	Schubert	1969	(	Approved	Lists	1980	)
A.	hydrosauri
A.	hyemalis	var	.	scabra
A.	hyemalis	var	.	scabra	(	Willd	.	)	H.L.Blomq	.
A.	hygroscopicus
A.	hyorhinis
A.	hyperantus
A.	hypochondriacus
A.	hypocondriacus
A.	hypogaea
A.	hyrcanus
A.	hystrix
A.	ibis
A.	ichthiosmia
A.	ichthyodermis
A.	ilicifolius
A.	ilicifolius	L.
A.	imberbis
A.	immersus
A.	incana
A.	incana	(	L.	)	Moench
A.	incana	subsp	.	hirsuta
A.	incana	var	.	hirsuta
A.	incoloratum
A.	indica
A.	indica	L.
A.	indicum
A.	indicus
A.	infectious	bursal	disease	virus
A.	infectious	laryngotracheitis	virus
A.	infectoria
A.	infesta
A.	infesta	(	Kunth	)	Meisn	.
A.	influenza	virus
A.	inokumae
A.	inokumae	S.Murai	&	Kusaka
A.	inokumai
A.	inornata
A.	insidiosum
A.	integer
A.	integer	(	Thunb	.	)	Merr	.
A.	integer	(	Thunb	.	)	rr	.
A.	integrifolia	auct	.
A.	integrifolius	L.f.
A.	intermedium
A.	intermedium	(	Host	)	P.Beauv	.
A.	interpres
A.	invadans
A.	ipomoea
A.	ipsilon
A.	irakense
A.	irradians
A.	israeli
A.	israelii
A.	israelii	serovar	II
A.	itersonii
A.	iwayomogi
A.	iwayomogi	Kitam	.
A.	jamaicensis
A.	jandaei
A.	japonica
A.	japonica	(	Thunb	.	)	Steud	.
A.	japonicus
A.	japonicus	japonicus
A.	jeffersonianum
A.	johnsonii
A.	jubatus
A.	juliana
A.	julibrissin
A.	julibrissin	Durazz	.
A.	junii
A.	junius
A.	kalrae
A.	kawachii
A.	keiskei
A.	keiskei	(	Miquel	)	Koidz	.
A.	ketogenum
A.	kiliense
A.	kivui
A.	kivui	Leigh	and	Wolfe	1983
A.	konjac
A.	konjac	K.	Koch
A.	konjac	K.Koch	ex	Matsum	.	&	Hayata
A.	koreanus
A.	koreanus	Nakai
A.	kuehniella
A.	kurodai
A.	kusnezoffii
A.	kutzigianus
A.	labranchiae
A.	lactamdurans
A.	lacucha
A.	laevis
A.	lafarianum
A.	lagopus
A.	laidlawii
A.	lakoocha
A.	lancea
A.	lancea	(	Thunb	.	)	DC	.
A.	lapathifolia
A.	lappa
A.	lappa	Decne	.
A.	lasiocarpa
A.	lata
A.	lata	(	Palleroni	and	Palleroni	1978	)	Xie	and	Yokota	2005
A.	latent	spherical	virus
A.	lathami
A.	latirostris
A.	latus
A.	latus	Palleroni	and	Palleroni	1978	(	Approved	Lists	1980	)
A.	lavendulae
A.	lebbeck
A.	lebbek
A.	lemurinus	griseimembra
A.	lentiginosus
A.	lentiginosus	Douglas	ex	Hook	.
A.	lentulus
A.	leptodactylus
A.	leptorhynchus
A.	lervia
A.	lesteri	anthropophagus
A.	leukosis	virus
A.	leukosis	viruses
A.	levoris
A.	lignieresi
A.	lignieresii
A.	lignieresii	Brumpt	1910
A.	limacina
A.	limnaeus
A.	linearis
A.	linearis	(	Burm.f	.	)	R.Dahlgren
A.	lipmanii
A.	lipoferum
A.	liquefaciens
A.	liquefaciens	(	ex	Orla-Jensen	1919	)	Collins	et	al.	1983
A.	littoralis
A.	lituratus
A.	lividans
A.	lixula
A.	locustae
A.	logei
A.	lolii
A.	longa
A.	longirostre
A.	lovaniense
A.	lucens
A.	lucidus
A.	lucii
A.	ludens
A.	lugdunensis
A.	lumbricoides
A.	lunatus
A.	lusitanicus
A.	luteo-violaceus
A.	luteoviolacea
A.	luteoviolacea	(	ex	Gauthier	1976	)	Gauthier	1982
A.	luteus
A.	luteus	Kaneko	et	al.	1969
A.	lwoffii
A.	lwoffii	RAG-1
A.	lyrata
A.	lyrata	(	L.	)	O'Kane	&	Al-Shehbaz
A.	lyticus
A.	macerans
A.	macleodii
A.	macrocephala
A.	macrocephala	Koidz	.
A.	macrodactylum
A.	macrogynus
A.	macrophylla
A.	macrorrhiza
A.	macrorrhizos
A.	macrostemon
A.	macrostemon	Bunge
A.	maculatum
A.	maculatum	L.
A.	maculatus
A.	maculipennis
A.	madurae
A.	madurae	(	Vincent	1894	)	Lechevalier	and	Lechevalier	1968
A.	magnetotacticum
A.	magnetotacticum	Maratea	and	Blakemore	1981
A.	majalis
A.	majus
A.	malaysiensis
A.	mallei
A.	mangium
A.	mangium	Willd	.
A.	mangostanus
A.	manihot
A.	manihot	(	L.	)	Medik	.
A.	manshuriensis
A.	manshuriensis	Kom	.
A.	marginale
A.	marginale	subsp	.	centrale
A.	marina
A.	marinopraesens
A.	marinus
A.	maritima
A.	marmelos
A.	marmelos	(	L.	)	Correa
A.	marsupialis
A.	matruchoti
A.	mauritanicus	mauritanicus
A.	maxima
A.	maximowiczianum
A.	maximowiczianum	Miq	.
A.	means
A.	mearnsii
A.	mearnsii	De	Wild	.
A.	medirostris
A.	mediterranea
A.	mediterranei
A.	melampus
A.	melanimon
A.	melanocarpa
A.	melanoleuca
A.	melanostoma
A.	melanostomus
A.	melas
A.	melegueta
A.	mellea
A.	mellifera
A.	mellifera	carnica
A.	mellifera	cerana
A.	mellifera	dorsata
A.	mellifera	florea
A.	mellifera	ligustica
A.	mellifera	scutellata
A.	mellifica
A.	membranaceus
A.	membranaceus	var	.	mongholicus
A.	menidia
A.	merus
A.	mesenterica
A.	mesenteroides
A.	messeae
A.	metapneumovirus
A.	methanolica
A.	methanolica	de	Boer	et	al.	1990
A.	methanolicus
A.	mexicana
A.	mexicanum
A.	mexicanus
A.	meyer
A.	meyeri
A.	meyeri	(	ex	Prevot	1938	)	Cato	et	al.	1984
A.	michiganense
A.	microflavus
A.	micropterum
A.	millefolium
A.	millepora
A.	miniata
A.	minimus
A.	minimus	sensu	stricto
A.	mink	disease	parvovirus
A.	mink	disease	virus
A.	minor
A.	minutissimum
A.	minutissimum	(	Winogradsky	1888	)	Imhoff	et	al.	1998
A.	minutum
A.	miscellum
A.	mississippiensis
A.	missouriensis
A.	missouriensis	Couch	1963
A.	mobile
A.	modicum
A.	monachus
A.	mongholicus
A.	mongolicus
A.	mono
A.	mono	Maxim	.
A.	monoica
A.	monosperma
A.	monroviae
A.	montana
A.	montana	L.
A.	montensis
A.	moorei	entomopoxvirus
A.	moorei	entomopoxvirus	'	L'
A.	moorei	entomopoxvirus	AmEPV
A.	moorei	poxvirus
A.	mosaic	geminivirus
A.	mosaic	virus
A.	moucheti
A.	mouse	leukemia	virus	Ab-MLV
A.	mucida
A.	mucidus
A.	mume
A.	murale
A.	murale	Waldst	.	&	Kit	.
A.	muricata
A.	muricata	L.
A.	muricatus
A.	murine	leukemia	virus
A.	muris
A.	muris	ratti
A.	muscaria
A.	muscosa
A.	mycobacterium
A.	mycoides
A.	mycoides	subsp	.	capri
A.	myeloblastosis	associated	virus
A.	myeloblastosis	virus
A.	myeloblastosis	virus	AMV
A.	myelocytomatosis	retrovirus
A.	myelocytomatosis	virus
A.	myelocytomatosis	virus	29
A.	myelocytomatosis	virus	MC29
A.	myelocytomatosis	viruses
A.	mylitta
A.	myosuroides
A.	myosuroides	Huds	.
A.	mysorensis
A.	mystacinus
A.	naccarii
A.	naeslundii
A.	naeslundii	genospecies	2
A.	namaquensis
A.	nancymaae
A.	nancymai
A.	nanus
A.	napellus
A.	napi
A.	narinari
A.	navicula
A.	nebulosus
A.	necrophorus
A.	negundo
A.	nematophilus
A.	nepalensis
A.	nepalensis	D.Don
A.	nerii
A.	neuii
A.	neuii	Funke	et	al.	1994
A.	neumanni
A.	neurolyticus
A.	niavius
A.	nicotianae
A.	nicotianae	Giovannozzi-Sermanni	1959
A.	nicotinovorans
A.	nicotinovorans	Kodama	et	al.	1992
A.	nidulans
A.	nidulellus
A.	niger
A.	niger	Tiegh	.
A.	niger	var	.	awamori
A.	niger	var	.	awamorii
A.	nigerrima
A.	nigrofasciata
A.	nigrofasciatum
A.	nigrofasciatus
A.	nikoense
A.	nili
A.	nilotica
A.	niloticus
A.	nisus
A.	nitens
A.	nitida
A.	nitida	Jacq	.
A.	niveus
A.	nobilis
A.	noctua
A.	nodosetosus
A.	nodosum
A.	nomius
A.	notoscriptus
A.	nummularia
A.	nummularia	Lindl	.
A.	nuneztovari
A.	obliqua
A.	obstetricans
A.	obtectus
A.	obtusum
A.	occidentale
A.	ocellatum
A.	ocellatus
A.	ochracea
A.	ochraceus
A.	oculi
A.	oculusi
A.	odontolyticus
A.	odontolyticus	Batty	1958
A.	odorans
A.	odoratum
A.	odoratum	L.
A.	of	Didymella	rabiei
A.	of	Filobasidiella	bacillispora
A.	of	Microascus	brevicaulis
A.	of	Thielavia	heterothallica
A.	officinalis
A.	officinalis	L.
A.	officinarum
A.	officinarum	Hance
A.	oligospora
A.	olivaceoviridis
A.	olivaceus
A.	opacum
A.	opercularis
A.	orientale
A.	orientale	(	Samuel	)	Juz	.
A.	orientalis
A.	oris
A.	ornata
A.	orthoreovirus
A.	oryzae
A.	ostenfeldi
A.	ostenfeldii
A.	oswaldoi
A.	otae
A.	otitidis
A.	otitis
A.	otitis	Aguirre	and	Collins	1992
A.	otus
A.	ovale
A.	ovalisporum
A.	ovatus
A.	ovis
A.	ovis	Lestoquard	1924
A.	oxaliferum
A.	oxamicetus
A.	oxamicetus	subsp	.	propiophenicolus
A.	oxidans
A.	oxydans
